flight@query	上海到青岛的飞机票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
riddle@query	啊，猜个谜语给我听。	o o o o b-category i-category o o o o
cookbook@query	做红烧鱼的步骤。	o b-dishname i-dishname i-dishname o o o o
map@position	我们现在在什么地方	o o o o o o o o o
cookbook@query	糖醋鲤鱼怎么做啊？你只负责吃，c则c。	b-dishname i-dishname i-dishname i-dishname o o o o o o o o o o o o o o o
cookbook@query	登录不行，做烧鸡公学，我爱你！	o o o o o o b-dishname i-dishname i-dishname o o o o o o
match@query	中超赛事预告，啊！	b-category i-category o o b-type i-type o o o
cookbook@query	胖鱼头怎么烧？	b-ingredient i-ingredient i-ingredient o o o o
map@route	到环都大酒店怎么走	o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
flight@query	查一下明天晚上17点30分从上海飞往珠海三灶机场的飞机	o o o b-startdate_date i-startdate_date o o b-startdate_time i-startdate_time i-startdate_time i-startdate_time i-startdate_time i-startdate_time o b-startloc_city i-startloc_city o o b-endloc_city i-endloc_city b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
cookbook@query	怎么煮面才好吃呢？	o o b-dishname i-dishname o o o o o
map@position	宁波机场在哪里	b-location_city i-location_city b-location_poi i-location_poi o o o
video@query	一路向西	b-name i-name i-name i-name
stock@query	科大讯飞的股价如何	b-name i-name i-name i-name o o o o o
health@query	胃溃疡。	b-keyword i-keyword i-keyword o
poetry@query	给我来一首山歌吗？	o o o o o b-name i-name o o
cookbook@query	你给我讲讲红烧肉的做法。	o o o o o b-dishname i-dishname i-dishname o o o o
telephone@dial	你给朴叔打电话	o o b-name i-name o o o
cookbook@query	酱油汁的做法。	b-ingredient i-ingredient i-ingredient o o o o
website@open	打开4399小游戏	o o b-name i-name i-name i-name i-name i-name i-name
match@query	中超赛事预告吗？	b-category i-category o o o o o o
video@query	看空霸	o b-name i-name
train@query	查一下明天下午南通到南京的火车票	o o o b-startdate_date i-startdate_date b-startdate_time i-startdate_time b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
cinemas@query	查最近的电影。	o o o o o o o
health@query	得了肝癌怎么办？	o o b-keyword i-keyword o o o o
message@send	给原波发短信	o b-name i-name o o o
message@send	发短信给张三我明天去北京	o o o o b-name i-name b-content i-content i-content i-content i-content i-content
cinemas@query	虎林市电影院正在上映的大片	b-theatre i-theatre i-theatre i-theatre i-theatre i-theatre o o o o o o o
cookbook@query	牛肉怎么煮才好吃？你？	b-ingredient i-ingredient o o o o o o o o o
news@play	听听新闻。	o o o o o
cookbook@query	烧排骨汤需要什么调料？	b-dishname i-dishname i-dishname i-dishname o o o o o o o
bus@query	帮我查一下温州到汉中的汽车。	o o o o o b-src i-src o b-dest i-dest o o o o
cinemas@query	给我查一下最近在播哪些电影	o o o o o o o o o o o o o
cookbook@query	胡萝卜怎么炒好吃？	b-ingredient i-ingredient i-ingredient o o o o o o
cookbook@query	皮冻的做法。	b-ingredient i-ingredient o o o o
telephone@dial	打电话给艾背	o o o o b-name i-name
health@query	破伤风该怎么处理	b-keyword i-keyword i-keyword o o o o o
website@open	进你的官网	o b-name i-name i-name i-name
message@sendcontacts	把徐程的电话发给吴芳	o b-name i-name o o o o o b-receiver i-receiver
tvchannel@play	找湖南卫视	o b-name i-name i-name i-name
telephone@dial	打电话给何健	o o o o b-name i-name
video@query	蓝精灵电影	b-name i-name i-name b-category i-category
app@launch	赶集	b-name i-name
video@query	《武动乾坤》	o b-name i-name i-name i-name o
video@query	欧阳震华的罪案电视剧	b-artist i-artist i-artist i-artist o b-tag i-tag b-category i-category i-category
stock@query	查寻天龙集团的股票	o o b-name i-name i-name i-name o o o
flight@query	帮我订明天早晨的机票	o o o b-startdate_date i-startdate_date b-startdate_time i-startdate_time o o o
lottery@number_query	帮我查一下2013年2月8日开奖的七星彩中奖号码	o o o o o b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date o o o b-name i-name i-name o o o o
translation@translation	我今天去北京了英语怎么说	b-content i-content i-content i-content i-content i-content i-content b-target i-target o o o
map@position	你知道中国科技大学在哪里吗	o o o b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o o o
bus@query	从西安到石嘴山的汽车票。	o b-src i-src o b-dest i-dest i-dest o o o o o
telephone@dial	打电话给地瓜	o o o o b-name i-name
music@play	来一首夜夜夜	o o o b-song i-song i-song
poetry@query	毛泽东诗词，咏梅。	b-author i-author i-author o o o b-name i-name o
train@query	明天广州到长葛的火车	b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_area i-endloc_area o o o
map@position	搜索凤凰古城位置	o o b-location_poi i-location_poi i-location_poi i-location_poi o o
cookbook@query	葱烧海参怎么做	b-dishname i-dishname i-dishname i-dishname o o o
cookbook@query	然后等你杀猪菜怎么做？	o o o o b-dishname i-dishname i-dishname o o o o
video@query	封神榜	b-name i-name i-name
cookbook@query	久久鸭怎么做？	b-dishname i-dishname i-dishname o o o o
translation@translation	翻译芬兰	o o b-content i-content
app@launch	打开个性闹钟	o o b-name i-name i-name i-name
cookbook@query	昌鱼的做法	b-ingredient i-ingredient o o o
poetry@query	江山有奇峰，下一句。	b-keyword i-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o
translation@translation	一加一用英语怎么说	b-content i-content i-content o b-target i-target o o o
app@launch	打开uc浏览器	o o b-name i-name i-name i-name i-name
health@query	介绍一下尖锐湿疣	o o o o b-keyword i-keyword i-keyword i-keyword
website@open	上山居网	o b-name i-name i-name
cookbook@query	海虾的做法。	b-ingredient i-ingredient o o o o
health@query	唇腭裂。	b-keyword i-keyword i-keyword o
email@forward	转发这条mail	o o o o o o o o
telephone@dial	呼叫琳琳	o o b-name i-name
cookbook@query	盐水鸭怎么做？	b-dishname i-dishname i-dishname o o o o
website@open	索尼爱立信官网	b-name i-name i-name i-name i-name o o
train@query	查一下潍坊到威海的火车票	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
stock@riserate_query	看一下中式传媒股票的涨跌幅	o o o b-name i-name i-name i-name o o o o o o
app@launch	百度百科	b-name i-name i-name i-name
poetry@query	背诵唐诗三百首静夜思。	o o b-dynasty o o o o b-name i-name i-name o
video@query	叶落长安电视剧	b-name i-name i-name i-name b-category i-category i-category
stock@query	伊利股份股票	b-name i-name i-name i-name o o
telephone@dial	打电话给斌少	o o o o b-name i-name
match@query	广州恒大比赛比分。	b-name i-name i-name i-name o o b-type i-type o
cinemas@query	搜索合肥左岸电影城。	o o b-theatre i-theatre i-theatre i-theatre i-theatre i-theatre i-theatre o
message@sendcontacts	把张玉娟的手机号码发送给吴伟	o b-name i-name i-name o b-category i-category o o o o o b-receiver i-receiver
message@send	发送短消息	o o o o o
news@play	看一下今天早上新闻。	o o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o
tvchannel@play	北京二	b-name i-name i-name
app@launch	打开应用漫画	o o o o b-name i-name
video@query	妈妈的花样年华	b-name i-name i-name i-name i-name i-name i-name
poetry@query	您给我来一首，夏明翰的就义诗。	o o o o o o o b-author i-author i-author o b-name i-name i-name o
telephone@dial	打电话给之山	o o o o b-name i-name
flight@query	查一下澳门到吉隆坡的飞机	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city i-endloc_city o o o
map@route	去湘江	o b-endloc_poi i-endloc_poi
music@play	我要听还是会这首歌	o o o b-song i-song i-song o o o
cookbook@query	阳澄湖大闸蟹的做法。	b-dishname i-dishname i-dishname i-dishname i-dishname i-dishname o o o o
cookbook@query	面条怎么样煮啊？	b-ingredient i-ingredient o o o o o o
video@query	打开节目搜索	o o b-category i-category o o
train@query	贵溪至泉州的火车票	b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o o
cookbook@query	土豆怎么做才好吃？	b-ingredient i-ingredient o o o o o o o
flight@query	查询大大后天广州到武汉的航班	o o b-startdate_date i-startdate_date i-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
stock@query	平安保险的股票价格	b-name i-name i-name i-name o o o o o
train@query	查一下那个南京到昆明的火车	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
train@query	我去烟台有高铁吗	o o b-endloc_city i-endloc_city o b-category i-category o
video@query	钢铁侠三	b-name i-name i-name i-name
translation@translation	智能手机英语怎么说	b-content i-content i-content i-content b-target i-target o o o
website@open	把我打开淘宝的网页	o o o o b-name i-name o o o
map@position	查查科大讯飞在哪儿	o o b-location_poi i-location_poi i-location_poi i-location_poi o o o
epg@query	cctv9明晚有转播仁心解码2呢	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o b-name i-name i-name i-name i-name o
music@play	播放断点	o o b-song i-song
poetry@query	那就来一首李白的诗词。	o o o o o b-author i-author o o o o
message@sendcontacts	把吴琪的电话号码发给妈咪	o b-name i-name o o o o o o o b-receiver i-receiver
poetry@query	背一首，纳兰容若的词。	o o o o b-author i-author i-author i-author o o o
map@position	美国大使馆在哪	b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o
cookbook@query	如何做芝麻糊。	o o o b-dishname i-dishname i-dishname o
cookbook@query	牛肉面，哦。	b-dishname i-dishname i-dishname o o o
app@launch	图库	b-name i-name
poetry@query	来一首毛泽东的词。	o o o b-author i-author i-author o o o
app@launch	开微信	o b-name i-name
cookbook@query	烧鸭怎么做	b-dishname i-dishname o o o
health@query	怎么治疗牛皮癣	o o o o b-keyword i-keyword i-keyword
app@launch	我想上qq	o o o b-name i-name
translation@translation	翻译今天出去玩	o o b-content i-content i-content i-content i-content
app@launch	开启通讯录	o o b-name i-name i-name
train@query	郑州到许昌的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
tvchannel@play	切换浦口新闻综合频道	o o b-name i-name i-name i-name i-name i-name i-name i-name
epg@look_back	回放昨晚的焦点访谈	o o b-datetime_time i-datetime_time o b-name i-name i-name i-name
epg@query	12月9日北京卫视节目单	b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o
video@query	爱情片	b-tag i-tag b-category
train@query	从武汉到杭州的火车	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
video@query	幻影忍者	b-name i-name i-name i-name
music@play	我想听世上只有妈妈好这首歌。	o o o b-song i-song i-song i-song i-song i-song i-song o o o o
bus@query	昭通到南昌的汽车。	b-src i-src o b-dest i-dest o o o o
stock@query	杰瑞股份股价	b-name i-name i-name i-name o o
map@route	玉照公园怎么走	b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
epg@query	我昨天晚上的今日关注	o b-datetime_date i-datetime_date b-datetime_time i-datetime_time o b-name i-name i-name i-name
health@query	给我查一下糖尿病如何治疗？	o o o o o b-keyword i-keyword i-keyword o o o o o
video@query	宫崎骏动画电影	b-artist i-artist i-artist b-tag i-tag b-category i-category
video@query	独立纵队电视剧	b-name i-name i-name i-name b-category i-category i-category
bus@query	长沙到怀化的汽车。	b-src i-src o b-dest i-dest o o o o
cookbook@query	咸鸡，的制作方法。	b-ingredient i-ingredient o o o o o o o
cookbook@query	土豆的做法	b-ingredient i-ingredient o o o
cookbook@query	紫菜蛋花汤。	b-dishname i-dishname i-dishname i-dishname i-dishname o
video@query	康熙大帝	b-name i-name i-name i-name
cinemas@query	给我放一部最新的电影。	o o o o o o o o o o o
email@launch	我要查看邮件	o o o o o o
app@launch	打开uc浏览器v八	o o b-name i-name i-name i-name i-name i-name i-name
cookbook@query	孙翠鱼怎么做？	b-ingredient i-ingredient i-ingredient o o o o
email@create	帮我写一封邮件	o o o o o o o
flight@query	明天去徐州的航班	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o
cookbook@query	嘉兴粽子。	b-dishname i-dishname i-dishname i-dishname o
cookbook@query	腐乳肉怎么做？	b-dishname i-dishname i-dishname o o o o
map@route	导航到奉贤	o o o b-endloc_area i-endloc_area
match@query	上海申花的赛程。	b-name i-name i-name i-name o o o o
novel@query	我想看现在很流行的小说	o o o o o o b-popularity i-popularity o o o
riddle@query	哥猜个谜语。	o o o b-category i-category o
cookbook@query	帮我找一下凉拌海蜇的做法。	o o o o o b-dishname i-dishname i-dishname i-dishname o o o o
train@query	查一下兰州到成都的火车票	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
epg@query	cctv-9的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
video@query	我想看电影超人	o o o b-category i-category b-name i-name
music@play	放一首青花瓷哦哦	o o o b-song i-song i-song o o
cookbook@query	那做红烧鱼需要哪些材料啊？	o o b-dishname i-dishname i-dishname o o o o o o o o
map@route	到郑州火车站	o b-endloc_city i-endloc_city b-endloc_poi i-endloc_poi i-endloc_poi
music@play	我听首歌	o o o o
message@send	发条短信给杨桑	o o o o o b-name i-name
map@route	查一下到长途汽车站去的最省钱的线路	o o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o b-type i-type i-type o o o
cookbook@query	豆腐花的做法。	b-dishname i-dishname i-dishname o o o o
weather@query	北京下雨了吗你个蠢蛋	b-location_city i-location_city o b-subfocus o o o o o o
video@query	2012年的恐怖电影	b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date o b-tag i-tag b-category i-category
translation@translation	今天的天气真是好用英语怎么说	b-content i-content i-content i-content i-content i-content i-content i-content o b-target i-target o o o
telephone@query	查寻标兵的号码	o b-name i-name i-name o o o
cookbook@query	四喜丸子怎么做？	b-dishname i-dishname i-dishname i-dishname o o o o
app@launch	打开今天朝记事本软件	o o b-name i-name i-name i-name i-name i-name o o
poetry@query	我要听李白的诗。	o o o b-author i-author o o o
riddle@query	请给我打一个谜语。	o o o o o o b-category i-category o
poetry@default	给我来首诗。	o o o o o o
poetry@query	买，来一首诗李白的诗。	o o o o o o b-author i-author o o o
message@send	给庄小雷发短信	o b-name i-name i-name o o o
telephone@dial	呼叫老公	o o b-name i-name
news@play	现在有什么热点新闻？	b-datetime_time i-datetime_time o o o b-category i-category o o o
app@query	帮我找菜单	o o o b-name i-name
telephone@dial	拨打电话给庄开森	o o o o o b-name i-name i-name
video@query	文娱播报	b-name i-name i-name i-name
website@open	打开腾讯拍拍网	o o b-name i-name i-name i-name i-name
riddle@query	爆笑谜语	o o b-category i-category
news@play	讲点新闻	o o o o
message@send	给潘开国发短信	o b-name i-name i-name o o o
news@play	帮我查一查今天的新闻。	o o o o o b-datetime_date i-datetime_date o o o o
map@route	帮我查一下到狼牙山怎么走	o o o o o o b-endloc_poi i-endloc_poi i-endloc_poi o o o
app@launch	打开天天动听并开始播放音乐	o o b-name i-name i-name i-name o o o o o o o
poetry@default	给我背一首诗。	o o o o o o o
cinemas@query	现在电影院有什么好电影？	b-datetime_time i-datetime_time o o o o o o o o o o
health@query	乳腺癌。	b-keyword i-keyword i-keyword o
train@query	去枣庄的火车	o b-endloc_city i-endloc_city o o o
translation@translation	安哥拉的英文是什么	b-content i-content i-content o b-target i-target o o o
health@query	感冒注意什么？	b-keyword i-keyword o o o o o
translation@translation	说话的英文怎么写	b-content i-content o b-target i-target o o o
health@query	发烧。	b-keyword i-keyword o
bus@query	查询许昌到中山的汽车。	o o b-src i-src o b-dest i-dest o o o o
cinemas@query	看看最近有什么电影？	o o o o o o o o o o
riddle@query	搜索一个字谜了。	o o o o b-category i-category o o
novel@query	我要看图文小说	o o o b-category i-category o o
map@position	告诉我西安的位置	o o o b-location_city i-location_city o o o
train@query	帮我查一下赣州到南昌的火车票	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
message@send	发短信给啊妈说车票买到了	o o o o b-name i-name o b-content i-content i-content i-content i-content
flight@query	去桂林的航班怎样	o b-endloc_city i-endloc_city o o o o o
tvchannel@play	浙江台	b-name i-name i-name
novel@query	可以找一下浪漫满屋的小说	o o o o o b-name i-name i-name i-name o o o
music@play	来首我的未来不是梦	o o b-song i-song i-song i-song i-song i-song i-song
cookbook@query	银耳莲子羹。	b-dishname i-dishname i-dishname i-dishname i-dishname o
app@launch	国际象棋开局	b-name i-name i-name i-name o o
cookbook@query	好吧，我想知道稻香排骨是怎么做的？	o o o o o o o b-dishname i-dishname i-dishname i-dishname o o o o o o
epg@query	现在湖南卫视放什么电视？	b-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
poetry@query	读一首唐诗。	o o o b-dynasty o o
message@send	发短信给子健晚上回家吃饭	o o o o b-name i-name b-content i-content i-content i-content i-content i-content
train@query	帮我定一张去镇江的动车票	o o o o o o b-endloc_city i-endloc_city o b-category i-category o
video@query	刘三姐	b-name i-name i-name
flight@query	明天去成都的航班有几趟	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o o o o
train@query	我要订一张到宁波的动车票	o o o o o o b-endloc_city i-endloc_city o b-category i-category o
music@play	播放眼色	o o b-song i-song
cookbook@query	即鱼汤怎么做？	o b-dishname i-dishname o o o o
news@play	天最新新闻。	o o o o o o
poetry@query	再来背一首毛泽东的诗词。	o o o o o b-author i-author i-author o o o o
news@play	我想听重庆新闻。	o o o b-location_city i-location_city o o o
stock@query	查询东吴证券的股票	o o b-name i-name i-name i-name o o o
cookbook@query	送黄炒鸡蛋怎么做？	o o b-dishname i-dishname i-dishname o o o o
cookbook@query	板栗怎么煮？	b-ingredient i-ingredient o o o o
message@send	给刘三发短信说我今天没有空	o b-name i-name o o o o b-content i-content i-content i-content i-content i-content
video@query	好评的喜剧电影	b-scoredescr i-scoredescr o b-tag i-tag b-category i-category
cookbook@query	不，做个红烧肉怎么做？	o o o o b-dishname i-dishname i-dishname o o o o
video@query	给我找最新的盗梦空间	o o o b-timedescr i-timedescr o b-name i-name i-name i-name
